Deck,Player,Date,Tournament,Placement,Player_Total,Score,Decklist_url,Tournament_url,Decklists
Exeggutor ex Celebi ex,BBBEAU,2025-03-03,Torneo nocturno argentino🇦🇷 #9|prize 10usd|🏆💶,6.0,182.0,6 - 1 - 2,/tournament/67c49f2b36181ea4d6e9aeba/player/bbbeau/decklist,/tournament/67c49f2b36181ea4d6e9aeba/details,"{""Amount"":{""0"":""2"",""1"":""2"",""2"":""1"",""3"":""1"",""4"":""2"",""5"":""2"",""6"":""1"",""7"":""1"",""8"":""1"",""9"":""2"",""10"":""2"",""11"":""1"",""12"":""1"",""13"":""1""},""Card"":{""0"":""Exeggcute"",""1"":""Exeggutor ex"",""2"":""Shaymin"",""3"":""Celebi ex"",""4"":""Erika"",""5"":""Professor's Research"",""6"":""Cyrus"",""7"":""Sabrina"",""8"":""Leaf"",""9"":""Pok\u00e9 Ball"",""10"":""Potion"",""11"":""Pok\u00e9mon Communication"",""12"":""Giant Cape"",""13"":""Rocky Helmet""},""Version"":{""0"":""(A1-21)"",""1"":""(A1-23)"",""2"":""(A2-22)"",""3"":""(A1a-3)"",""4"":""NA"",""5"":""NA"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA"",""12"":""NA"",""13"":""NA""}}"
Exeggutor ex Celebi ex,Kaela,2025-03-05,🥄TORNEO RUTA KANTO #06 🥄 STANDARD 💰$5USD,7.0,211.0,8 - 2 - 0,/tournament/67c2905ba1d5aaa96ff5996e/player/kaela/decklist,/tournament/67c2905ba1d5aaa96ff5996e/details,"{""Amount"":{""0"":""2"",""1"":""2"",""2"":""1"",""3"":""2"",""4"":""2"",""5"":""2"",""6"":""1"",""7"":""1"",""8"":""2"",""9"":""2"",""10"":""1"",""11"":""2""},""Card"":{""0"":""Exeggcute"",""1"":""Exeggutor ex"",""2"":""Celebi ex"",""3"":""Professor's Research"",""4"":""Sabrina"",""5"":""Erika"",""6"":""Cyrus"",""7"":""Mars"",""8"":""Pok\u00e9 Ball"",""9"":""Potion"",""10"":""Pok\u00e9mon Communication"",""11"":""Giant Cape""},""Version"":{""0"":""(A1-21)"",""1"":""(A1-23)"",""2"":""(A1a-3)"",""3"":""NA"",""4"":""NA"",""5"":""NA"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA""}}"
Charizard ex Moltres ex,MiroNauty,2025-02-28,🏅VICTORY ROAD🏅$10 USD | Terremoto x Trainers TCG,3.0,159.0,8 - 1 - 1,/tournament/67c0d0fd78c0b3231882250c/player/mironauty/decklist,/tournament/67c0d0fd78c0b3231882250c/details,"{""Amount"":{""0"":""2"",""1"":""2"",""2"":""2"",""3"":""2"",""4"":""2"",""5"":""2"",""6"":""1"",""7"":""2"",""8"":""2"",""9"":""2"",""10"":""1""},""Card"":{""0"":""Charmander"",""1"":""Charmeleon"",""2"":""Charizard ex"",""3"":""Moltres ex"",""4"":""Professor's Research"",""5"":""Sabrina"",""6"":""Dawn"",""7"":""Pok\u00e9 Ball"",""8"":""X Speed"",""9"":""Pok\u00e9mon Communication"",""10"":""Giant Cape""},""Version"":{""0"":""(A1-33)"",""1"":""(A1-34)"",""2"":""(A1-36)"",""3"":""(A1-47)"",""4"":""NA"",""5"":""NA"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA""}}"
Charizard ex Moltres ex,Zenigame,2025-03-01,Ursiiday's Pocket Weekly #18 • 400 USD Prize,32.0,1487.0,9 - 3 - 0,/tournament/67be2c2b78c0b323188202c7/player/zenigame/decklist,/tournament/67be2c2b78c0b323188202c7/details,"{""Amount"":{""0"":""2"",""1"":""2"",""2"":""2"",""3"":""2"",""4"":""1"",""5"":""2"",""6"":""1"",""7"":""1"",""8"":""2"",""9"":""2"",""10"":""2"",""11"":""1""},""Card"":{""0"":""Charmander"",""1"":""Charmeleon"",""2"":""Charizard ex"",""3"":""Moltres ex"",""4"":""Shaymin"",""5"":""Professor's Research"",""6"":""Leaf"",""7"":""Mars"",""8"":""Pok\u00e9 Ball"",""9"":""X Speed"",""10"":""Pok\u00e9mon Communication"",""11"":""Giant Cape""},""Version"":{""0"":""(A1-33)"",""1"":""(A1-34)"",""2"":""(A1-36)"",""3"":""(A1-47)"",""4"":""(A2-22)"",""5"":""NA"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA""}}"
Charizard ex Moltres ex,Ohtsu,2025-03-09,🏝️Moga Island Open🏝️ #2,3.0,123.0,8 - 2 - 0,/tournament/67c6c6e336181ea4d6e9d076/player/ohtsu/decklist,/tournament/67c6c6e336181ea4d6e9d076/details,"{""Amount"":{""0"":""2"",""1"":""2"",""2"":""2"",""3"":""2"",""4"":""2"",""5"":""2"",""6"":""1"",""7"":""1"",""8"":""2"",""9"":""2"",""10"":""2""},""Card"":{""0"":""Charmander"",""1"":""Charmeleon"",""2"":""Charizard ex"",""3"":""Moltres ex"",""4"":""Professor's Research"",""5"":""Leaf"",""6"":""Dawn"",""7"":""Sabrina"",""8"":""Pok\u00e9 Ball"",""9"":""Pok\u00e9mon Communication"",""10"":""Giant Cape""},""Version"":{""0"":""(A1-33)"",""1"":""(A1-34)"",""2"":""(A1-36)"",""3"":""(A1-47)"",""4"":""NA"",""5"":""NA"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA""}}"
Charizard ex Moltres ex,kubamzeee,2025-03-15,Ursiiday's Pocket Weekly #20 • 400 USD Prize,35.0,1353.0,9 - 2 - 0,/tournament/67cccdf3255a5af0239ac1ff/player/kubamzeee/decklist,/tournament/67cccdf3255a5af0239ac1ff/details,"{""Amount"":{""0"":""2"",""1"":""2"",""2"":""2"",""3"":""2"",""4"":""2"",""5"":""1"",""6"":""1"",""7"":""1"",""8"":""2"",""9"":""2"",""10"":""1"",""11"":""1"",""12"":""1""},""Card"":{""0"":""Charmander"",""1"":""Charmeleon"",""2"":""Charizard ex"",""3"":""Moltres ex"",""4"":""Professor's Research"",""5"":""Leaf"",""6"":""Blue"",""7"":""Sabrina"",""8"":""Pok\u00e9 Ball"",""9"":""Pok\u00e9mon Communication"",""10"":""Potion"",""11"":""X Speed"",""12"":""Giant Cape""},""Version"":{""0"":""(A1-33)"",""1"":""(A1-34)"",""2"":""(A1-36)"",""3"":""(A1-47)"",""4"":""NA"",""5"":""NA"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA"",""12"":""NA""}}"
Charizard ex Moltres ex,MaximusAle,2025-03-04,⚡ #4 FASTER THAN THE LIGHT TOURNAMENT ⚡,10.0,338.0,9 - 2 - 0,/tournament/67c61dae8f99a44fce34296e/player/maximusale/decklist,/tournament/67c61dae8f99a44fce34296e/details,"{""Amount"":{""0"":""2"",""1"":""2"",""2"":""2"",""3"":""2"",""4"":""2"",""5"":""1"",""6"":""1"",""7"":""2"",""8"":""2"",""9"":""2"",""10"":""1"",""11"":""1""},""Card"":{""0"":""Charmander"",""1"":""Charmeleon"",""2"":""Charizard ex"",""3"":""Moltres ex"",""4"":""Professor's Research"",""5"":""Sabrina"",""6"":""Mars"",""7"":""Pok\u00e9 Ball"",""8"":""X Speed"",""9"":""Pok\u00e9mon Communication"",""10"":""Potion"",""11"":""Giant Cape""},""Version"":{""0"":""(A1-33)"",""1"":""(A1-34)"",""2"":""(A1-36)"",""3"":""(A1-47)"",""4"":""NA"",""5"":""NA"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA""}}"
Charizard ex Moltres ex,kytheon,2025-02-28,🏝️#1 MANALO CONFERENCE 🏝️ || 💰 40€ 💰,9.0,295.0,10 - 1 - 0,/tournament/67bf2ef60b3322ebaa5151d6/player/kytheon/decklist,/tournament/67bf2ef60b3322ebaa5151d6/details,"{""Amount"":{""0"":""2"",""1"":""2"",""2"":""2"",""3"":""2"",""4"":""1"",""5"":""2"",""6"":""1"",""7"":""1"",""8"":""2"",""9"":""2"",""10"":""2"",""11"":""1""},""Card"":{""0"":""Charmander"",""1"":""Charmeleon"",""2"":""Charizard ex"",""3"":""Moltres ex"",""4"":""Shaymin"",""5"":""Professor's Research"",""6"":""Leaf"",""7"":""Mars"",""8"":""Pok\u00e9 Ball"",""9"":""X Speed"",""10"":""Pok\u00e9mon Communication"",""11"":""Giant Cape""},""Version"":{""0"":""(A1-33)"",""1"":""(A1-34)"",""2"":""(A1-36)"",""3"":""(A1-47)"",""4"":""(A2-22)"",""5"":""NA"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA""}}"
Charizard ex Moltres ex,Super_Peace,2025-03-13,Wisnuwy Tournamen #2,7.0,170.0,7 - 3 - 0,/tournament/67ce44580bff7e07c136c938/player/super_peace/decklist,/tournament/67ce44580bff7e07c136c938/details,"{""Amount"":{""0"":""2"",""1"":""2"",""2"":""2"",""3"":""2"",""4"":""1"",""5"":""2"",""6"":""1"",""7"":""1"",""8"":""2"",""9"":""2"",""10"":""2"",""11"":""1""},""Card"":{""0"":""Charmander"",""1"":""Charmeleon"",""2"":""Charizard ex"",""3"":""Moltres ex"",""4"":""Shaymin"",""5"":""Professor's Research"",""6"":""Leaf"",""7"":""Dawn"",""8"":""X Speed"",""9"":""Pok\u00e9 Ball"",""10"":""Pok\u00e9mon Communication"",""11"":""Rocky Helmet""},""Version"":{""0"":""(A1-33)"",""1"":""(A1-34)"",""2"":""(A1-36)"",""3"":""(A1-47)"",""4"":""(A2-22)"",""5"":""NA"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA""}}"
Charizard ex Moltres ex,kytheon,2025-02-28,Pocket Legends League #20 (Season 2) - 50 USD,15.0,352.0,7 - 3 - 1,/tournament/67c0a20e0b3322ebaa51631d/player/kytheon/decklist,/tournament/67c0a20e0b3322ebaa51631d/details,"{""Amount"":{""0"":""2"",""1"":""2"",""2"":""2"",""3"":""2"",""4"":""1"",""5"":""2"",""6"":""1"",""7"":""1"",""8"":""2"",""9"":""2"",""10"":""2"",""11"":""1""},""Card"":{""0"":""Charmander"",""1"":""Charmeleon"",""2"":""Charizard ex"",""3"":""Moltres ex"",""4"":""Shaymin"",""5"":""Professor's Research"",""6"":""Leaf"",""7"":""Mars"",""8"":""Pok\u00e9 Ball"",""9"":""X Speed"",""10"":""Pok\u00e9mon Communication"",""11"":""Giant Cape""},""Version"":{""0"":""(A1-33)"",""1"":""(A1-34)"",""2"":""(A1-36)"",""3"":""(A1-47)"",""4"":""(A2-22)"",""5"":""NA"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA""}}"
Charizard ex Moltres ex,𝗜𝗧𝗣 || Goated,2025-03-03,⚡ #3 FASTER THAN THE LIGHT TOURNAMENT ⚡,12.0,263.0,8 - 3 - 0,/tournament/67c54c2d8f99a44fce341d46/player/fruijgh/decklist,/tournament/67c54c2d8f99a44fce341d46/details,"{""Amount"":{""0"":""2"",""1"":""2"",""2"":""2"",""3"":""2"",""4"":""2"",""5"":""1"",""6"":""1"",""7"":""1"",""8"":""2"",""9"":""2"",""10"":""2"",""11"":""1""},""Card"":{""0"":""Charmander"",""1"":""Charmeleon"",""2"":""Charizard ex"",""3"":""Moltres ex"",""4"":""Professor's Research"",""5"":""Dawn"",""6"":""Leaf"",""7"":""Sabrina"",""8"":""X Speed"",""9"":""Pok\u00e9 Ball"",""10"":""Pok\u00e9mon Communication"",""11"":""Giant Cape""},""Version"":{""0"":""(A1-33)"",""1"":""(A1-34)"",""2"":""(A1-36)"",""3"":""(A1-47)"",""4"":""NA"",""5"":""NA"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA""}}"
Charizard ex Moltres ex,Ekalake,2025-03-01,"Yosh Tournament #7 ( Rp 500.000,00 )",13.0,268.0,8 - 3 - 0,/tournament/67bb11d478c0b3231881de35/player/ekalake/decklist,/tournament/67bb11d478c0b3231881de35/details,"{""Amount"":{""0"":""2"",""1"":""2"",""2"":""2"",""3"":""2"",""4"":""2"",""5"":""1"",""6"":""1"",""7"":""1"",""8"":""2"",""9"":""2"",""10"":""2"",""11"":""1""},""Card"":{""0"":""Charmander"",""1"":""Charmeleon"",""2"":""Charizard ex"",""3"":""Moltres ex"",""4"":""Professor's Research"",""5"":""Dawn"",""6"":""Leaf"",""7"":""Sabrina"",""8"":""X Speed"",""9"":""Pok\u00e9 Ball"",""10"":""Pok\u00e9mon Communication"",""11"":""Giant Cape""},""Version"":{""0"":""(A1-33)"",""1"":""(A1-34)"",""2"":""(A1-36)"",""3"":""(A1-47)"",""4"":""NA"",""5"":""NA"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA""}}"
Charizard ex Moltres ex,kubamzeee,2025-03-08,Triumphant Light $100 Tournament - GODZLY,15.0,307.0,8 - 5 - 0,/tournament/67c5e3fc36181ea4d6e9c104/player/kubamzeee/decklist,/tournament/67c5e3fc36181ea4d6e9c104/details,"{""Amount"":{""0"":""2"",""1"":""2"",""2"":""2"",""3"":""2"",""4"":""2"",""5"":""1"",""6"":""1"",""7"":""1"",""8"":""2"",""9"":""2"",""10"":""1"",""11"":""1"",""12"":""1""},""Card"":{""0"":""Charmander"",""1"":""Charmeleon"",""2"":""Charizard ex"",""3"":""Moltres ex"",""4"":""Professor's Research"",""5"":""Leaf"",""6"":""Blue"",""7"":""Sabrina"",""8"":""Pok\u00e9mon Communication"",""9"":""Pok\u00e9 Ball"",""10"":""X Speed"",""11"":""Potion"",""12"":""Giant Cape""},""Version"":{""0"":""(A1-33)"",""1"":""(A1-34)"",""2"":""(A1-36)"",""3"":""(A1-47)"",""4"":""NA"",""5"":""NA"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA"",""12"":""NA""}}"
Charizard ex Moltres ex,DrKiwi,2025-03-10,Pokémon Battle Park Pocket,9.0,169.0,6 - 2 - 1,/tournament/67c663d98f99a44fce342eba/player/drkiwi/decklist,/tournament/67c663d98f99a44fce342eba/details,"{""Amount"":{""0"":""2"",""1"":""2"",""2"":""2"",""3"":""2"",""4"":""2"",""5"":""2"",""6"":""1"",""7"":""1"",""8"":""2"",""9"":""2"",""10"":""2""},""Card"":{""0"":""Charmander"",""1"":""Charmeleon"",""2"":""Charizard ex"",""3"":""Moltres ex"",""4"":""Professor's Research"",""5"":""Dawn"",""6"":""Sabrina"",""7"":""Leaf"",""8"":""Pok\u00e9 Ball"",""9"":""Pok\u00e9mon Communication"",""10"":""Giant Cape""},""Version"":{""0"":""(A1-33)"",""1"":""(A1-34)"",""2"":""(A1-36)"",""3"":""(A1-47)"",""4"":""NA"",""5"":""NA"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA""}}"
Charizard ex Moltres ex,nelsonai,2025-02-28,🏝️#1 MANALO CONFERENCE 🏝️ || 💰 40€ 💰,19.0,295.0,7 - 3 - 0,/tournament/67bf2ef60b3322ebaa5151d6/player/nelsonai/decklist,/tournament/67bf2ef60b3322ebaa5151d6/details,"{""Amount"":{""0"":""2"",""1"":""2"",""2"":""2"",""3"":""2"",""4"":""2"",""5"":""2"",""6"":""1"",""7"":""2"",""8"":""2"",""9"":""1"",""10"":""1"",""11"":""1""},""Card"":{""0"":""Charmander"",""1"":""Charmeleon"",""2"":""Charizard ex"",""3"":""Moltres ex"",""4"":""Professor's Research"",""5"":""Sabrina"",""6"":""Leaf"",""7"":""Pok\u00e9 Ball"",""8"":""Pok\u00e9mon Communication"",""9"":""Potion"",""10"":""X Speed"",""11"":""Giant Cape""},""Version"":{""0"":""(A1-33)"",""1"":""(A1-34)"",""2"":""(A1-36)"",""3"":""(A1-47)"",""4"":""NA"",""5"":""NA"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA""}}"
Charizard ex Moltres ex,Matchatcha,2025-03-09,🏆#2 PGL • $ 200-400 USD Free Entry,27.0,416.0,6 - 2 - 0,/tournament/67c5c93a36181ea4d6e9be69/player/matchatcha/decklist,/tournament/67c5c93a36181ea4d6e9be69/details,"{""Amount"":{""0"":""2"",""1"":""2"",""2"":""2"",""3"":""2"",""4"":""2"",""5"":""1"",""6"":""1"",""7"":""1"",""8"":""2"",""9"":""2"",""10"":""2"",""11"":""1""},""Card"":{""0"":""Charmander"",""1"":""Charmeleon"",""2"":""Charizard ex"",""3"":""Moltres ex"",""4"":""Professor's Research"",""5"":""Sabrina"",""6"":""Leaf"",""7"":""Dawn"",""8"":""X Speed"",""9"":""Pok\u00e9mon Communication"",""10"":""Pok\u00e9 Ball"",""11"":""Giant Cape""},""Version"":{""0"":""(A1-33)"",""1"":""(A1-34)"",""2"":""(A1-36)"",""3"":""(A1-47)"",""4"":""NA"",""5"":""NA"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA""}}"
Charizard ex Moltres ex,AkaseAhri,2025-03-17,•TORNEO⚡CLASIFICATORIO• 14🏆 5EUR+DONACIONES,3.0,46.0,9 - 2 - 0,/tournament/67d725f6a99850c6e38ca1f5/player/akaseahri/decklist,/tournament/67d725f6a99850c6e38ca1f5/details,"{""Amount"":{""0"":""2"",""1"":""2"",""2"":""2"",""3"":""2"",""4"":""2"",""5"":""1"",""6"":""1"",""7"":""1"",""8"":""2"",""9"":""2"",""10"":""1"",""11"":""1"",""12"":""1""},""Card"":{""0"":""Charmander"",""1"":""Charmeleon"",""2"":""Charizard ex"",""3"":""Moltres ex"",""4"":""Professor's Research"",""5"":""Blue"",""6"":""Leaf"",""7"":""Sabrina"",""8"":""Pok\u00e9 Ball"",""9"":""Pok\u00e9mon Communication"",""10"":""X Speed"",""11"":""Potion"",""12"":""Giant Cape""},""Version"":{""0"":""(A1-33)"",""1"":""(A1-34)"",""2"":""(A1-36)"",""3"":""(A1-47)"",""4"":""NA"",""5"":""NA"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA"",""12"":""NA""}}"
Charizard ex Moltres ex,Pastis,2025-03-01,Ursiiday's Pocket Weekly #18 • 400 USD Prize,100.0,1487.0,7 - 3 - 0,/tournament/67be2c2b78c0b323188202c7/player/pastis/decklist,/tournament/67be2c2b78c0b323188202c7/details,"{""Amount"":{""0"":""2"",""1"":""2"",""2"":""2"",""3"":""2"",""4"":""2"",""5"":""1"",""6"":""1"",""7"":""1"",""8"":""2"",""9"":""2"",""10"":""2"",""11"":""1""},""Card"":{""0"":""Charmander"",""1"":""Charmeleon"",""2"":""Charizard ex"",""3"":""Moltres ex"",""4"":""Professor's Research"",""5"":""Leaf"",""6"":""Dawn"",""7"":""Sabrina"",""8"":""Pok\u00e9 Ball"",""9"":""Pok\u00e9mon Communication"",""10"":""X Speed"",""11"":""Giant Cape""},""Version"":{""0"":""(A1-33)"",""1"":""(A1-34)"",""2"":""(A1-36)"",""3"":""(A1-47)"",""4"":""NA"",""5"":""NA"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA""}}"
Charizard ex Moltres ex,Takeru Akatsuki,2025-03-02,PokéHorizon Cup🏆,8.0,117.0,3 - 2 - 0,/tournament/67bb4d350b3322ebaa512509/player/andrewpark/decklist,/tournament/67bb4d350b3322ebaa512509/details,"{""Amount"":{""0"":""2"",""1"":""2"",""2"":""2"",""3"":""2"",""4"":""1"",""5"":""2"",""6"":""2"",""7"":""1"",""8"":""2"",""9"":""2"",""10"":""2""},""Card"":{""0"":""Charmander"",""1"":""Charmeleon"",""2"":""Charizard ex"",""3"":""Moltres ex"",""4"":""Mew ex"",""5"":""Professor's Research"",""6"":""Sabrina"",""7"":""Leaf"",""8"":""X Speed"",""9"":""Pok\u00e9mon Communication"",""10"":""Pok\u00e9 Ball""},""Version"":{""0"":""(A1-33)"",""1"":""(A1-34)"",""2"":""(A1-36)"",""3"":""(A1-47)"",""4"":""(A1a-32)"",""5"":""NA"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA""}}"
Charizard ex Moltres ex,Dens,2025-03-25,OG APEX TOURNAMENT $50,13.0,189.0,5 - 2 - 1,/tournament/67e09d0640ab762997eabb12/player/dens/decklist,/tournament/67e09d0640ab762997eabb12/details,"{""Amount"":{""0"":""2"",""1"":""2"",""2"":""2"",""3"":""1"",""4"":""2"",""5"":""2"",""6"":""2"",""7"":""2"",""8"":""2"",""9"":""2"",""10"":""1""},""Card"":{""0"":""Charmander"",""1"":""Charmeleon"",""2"":""Charizard ex"",""3"":""Charizard"",""4"":""Moltres ex"",""5"":""Professor's Research"",""6"":""Sabrina"",""7"":""Pok\u00e9 Ball"",""8"":""X Speed"",""9"":""Potion"",""10"":""Red Card""},""Version"":{""0"":""(A1-33)"",""1"":""(A1-34)"",""2"":""(A1-36)"",""3"":""(A1-35)"",""4"":""(A1-47)"",""5"":""NA"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA""}}"
Charizard ex Moltres ex,Kyoffie,2025-02-28,🏅VICTORY ROAD🏅$10 USD | Terremoto x Trainers TCG,11.0,159.0,5 - 3 - 0,/tournament/67c0d0fd78c0b3231882250c/player/kyoffie/decklist,/tournament/67c0d0fd78c0b3231882250c/details,"{""Amount"":{""0"":""2"",""1"":""2"",""2"":""2"",""3"":""2"",""4"":""1"",""5"":""2"",""6"":""1"",""7"":""1"",""8"":""2"",""9"":""2"",""10"":""2"",""11"":""1""},""Card"":{""0"":""Charmander"",""1"":""Charmeleon"",""2"":""Charizard ex"",""3"":""Moltres ex"",""4"":""Shaymin"",""5"":""Professor's Research"",""6"":""Mars"",""7"":""Leaf"",""8"":""X Speed"",""9"":""Pok\u00e9 Ball"",""10"":""Pok\u00e9mon Communication"",""11"":""Giant Cape""},""Version"":{""0"":""(A1-33)"",""1"":""(A1-34)"",""2"":""(A1-36)"",""3"":""(A1-47)"",""4"":""(A2-22)"",""5"":""NA"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA""}}"
Charizard ex Moltres ex,Leolls,2025-03-02,XTREINO 🏆  #1 PRO CUP,18.0,245.0,3 - 1 - 0,/tournament/67be06690b3322ebaa5147b7/player/leolls/decklist,/tournament/67be06690b3322ebaa5147b7/details,"{""Amount"":{""0"":""2"",""1"":""2"",""2"":""2"",""3"":""2"",""4"":""2"",""5"":""2"",""6"":""2"",""7"":""1"",""8"":""2"",""9"":""2"",""10"":""1""},""Card"":{""0"":""Charmander"",""1"":""Charmeleon"",""2"":""Charizard ex"",""3"":""Moltres ex"",""4"":""Professor's Research"",""5"":""Dawn"",""6"":""Leaf"",""7"":""Sabrina"",""8"":""Pok\u00e9 Ball"",""9"":""Pok\u00e9mon Communication"",""10"":""Giant Cape""},""Version"":{""0"":""(A1-33)"",""1"":""(A1-34)"",""2"":""(A1-36)"",""3"":""(A1-47)"",""4"":""NA"",""5"":""NA"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA""}}"
Arceus ex Crobat,Valothekid,2025-03-08,Triumphant Light $100 Tournament - GODZLY,2.0,307.0,11 - 5 - 0,/tournament/67c5e3fc36181ea4d6e9c104/player/valothekid/decklist,/tournament/67c5e3fc36181ea4d6e9c104/details,"{""Amount"":{""0"":""2"",""1"":""2"",""2"":""2"",""3"":""2"",""4"":""2"",""5"":""2"",""6"":""1"",""7"":""1"",""8"":""1"",""9"":""1"",""10"":""2"",""11"":""2""},""Card"":{""0"":""Zubat"",""1"":""Golbat"",""2"":""Crobat"",""3"":""Druddigon"",""4"":""Arceus ex"",""5"":""Professor's Research"",""6"":""Leaf"",""7"":""Cyrus"",""8"":""Irida"",""9"":""Sabrina"",""10"":""Pok\u00e9 Ball"",""11"":""Rocky Helmet""},""Version"":{""0"":""(A2a-48)"",""1"":""(A2a-49)"",""2"":""(A2a-50)"",""3"":""(A1a-56)"",""4"":""(A2a-71)"",""5"":""NA"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA""}}"
Arceus ex Crobat,Randomways,2025-03-14,Pocket Legends League #22 (Season 2) - 50 USD,3.0,409.0,11 - 1 - 1,/tournament/67c461b236181ea4d6e9a62a/player/randomways/decklist,/tournament/67c461b236181ea4d6e9a62a/details,"{""Amount"":{""0"":""2"",""1"":""2"",""2"":""2"",""3"":""2"",""4"":""2"",""5"":""1"",""6"":""2"",""7"":""1"",""8"":""1"",""9"":""1"",""10"":""2"",""11"":""1"",""12"":""1""},""Card"":{""0"":""Zubat"",""1"":""Golbat"",""2"":""Crobat"",""3"":""Arceus ex"",""4"":""Druddigon"",""5"":""Darkrai ex"",""6"":""Professor's Research"",""7"":""Sabrina"",""8"":""Cyrus"",""9"":""Leaf"",""10"":""Pok\u00e9 Ball"",""11"":""Pok\u00e9mon Communication"",""12"":""Giant Cape""},""Version"":{""0"":""(A2a-48)"",""1"":""(A1-173)"",""2"":""(A2a-50)"",""3"":""(A2a-71)"",""4"":""(A1a-56)"",""5"":""(A2-110)"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA"",""12"":""NA""}}"
Arceus ex Crobat,Kaiser_1,2025-03-18,⚡ #12 FASTER THAN THE LIGHT TOURNAMENT ⚡,4.0,274.0,9 - 3 - 0,/tournament/67d88e499561463c3372200f/player/kaiser_1/decklist,/tournament/67d88e499561463c3372200f/details,"{""Amount"":{""0"":""2"",""1"":""2"",""2"":""2"",""3"":""2"",""4"":""2"",""5"":""2"",""6"":""2"",""7"":""1"",""8"":""1"",""9"":""2"",""10"":""2""},""Card"":{""0"":""Zubat"",""1"":""Golbat"",""2"":""Crobat"",""3"":""Arceus ex"",""4"":""Druddigon"",""5"":""Leaf"",""6"":""Professor's Research"",""7"":""Giovanni"",""8"":""Sabrina"",""9"":""Pok\u00e9 Ball"",""10"":""Giant Cape""},""Version"":{""0"":""(A2a-48)"",""1"":""(A1-173)"",""2"":""(A2a-50)"",""3"":""(A2a-71)"",""4"":""(A1a-56)"",""5"":""NA"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA""}}"
Arceus ex Crobat,domtales,2025-03-23,🌴Tropical Cup #2 • 60 BRL ≅ 10 USD🌴,4.0,253.0,7 - 2 - 0,/tournament/67d7755aa99850c6e38ca605/player/domtales/decklist,/tournament/67d7755aa99850c6e38ca605/details,"{""Amount"":{""0"":""2"",""1"":""2"",""2"":""2"",""3"":""2"",""4"":""2"",""5"":""1"",""6"":""2"",""7"":""1"",""8"":""1"",""9"":""1"",""10"":""2"",""11"":""2""},""Card"":{""0"":""Zubat"",""1"":""Golbat"",""2"":""Crobat"",""3"":""Arceus ex"",""4"":""Druddigon"",""5"":""Darkrai ex"",""6"":""Professor's Research"",""7"":""Leaf"",""8"":""Sabrina"",""9"":""Mars"",""10"":""Pok\u00e9 Ball"",""11"":""Giant Cape""},""Version"":{""0"":""(A2a-48)"",""1"":""(A1-173)"",""2"":""(A2a-50)"",""3"":""(A2a-71)"",""4"":""(A1a-56)"",""5"":""(A2-110)"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA""}}"
